Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Stanislav Fedoseev,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,46.85,48,,,,,80.0,,,,,57.5,,,,,110.0,247.5,2,263.04,272.3,269.6,46.36,Yes,,,FPR,IPF,2015-11-21,Russia,IRK,Irkutsk,Irkutsk Oblast Juniors & Sub-Juniors Powerlifting Championships,Yes
Anastasiya Sled,F,SBD,Raw,29.0,24-34,24-39,Open,56.88,57,,,,,125.0,,,,,90.0,,,,,150.0,365.0,1,418.76,424.24,375.15,85.75,Yes,Russia,,FPR,IPF,2014-12-03,Russia,MOW,Moscow,Central District & Moscow Powerlifting Championships,Yes
Ilse Cretskens,F,SBD,Raw,44.0,40-44,40-49,Masters 1,121.3,84+,90.0,100.0,110.0,,110.0,55.0,60.0,-65.0,,60.0,120.0,-130.0,130.0,,130.0,300.0,1,239.99,239.44,202.76,51.33,Yes,Belgium,,KBGV,IPF,2025-04-26,Belgium,,Izegem,Belgisch Kampioenschap - Championnats de Belgique - Powerlifting - Classic - Sub-Junior & Master,Yes
Louis Zamora,M,SBD,Single-ply,,,,Class 2,75.0,75,,,,,185.0,,,,,137.5,,,,,227.5,550.0,1,394.58,391.91,378.68,67.57,,,,USPF,IPF,1990-02-03,USA,TX,San Antonio,Alamo Classic,Yes
Zach Dichard,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,82.6,83,185.0,197.5,202.5,,202.5,105.0,112.5,-117.5,,112.5,200.0,212.5,-217.5,,212.5,527.5,1,357.08,353.12,339.75,73.2,Yes,USA,VT,USAPL,IPF,2019-04-13,USA,NY,,Spring Break Throwdown II,Yes
Václav Petrmichl,M,SBD,Raw,25.5,24-34,24-39,Open,82.5,83,,,,,185.0,,,,,120.0,,,,,247.5,552.5,3,374.26,370.12,356.13,76.71,Yes,Czechia,,CSST,IPF,2015-01-17,Czechia,,Frýdlant,Mistrovství ČR v Klasickém Silovém Trojboji Mužů a Žen,Yes
Stina Seppänen,F,SBD,Raw,22.5,20-23,19-23,Under 23,69.62,72,110.0,115.0,-120.0,,115.0,72.5,-77.5,77.5,,77.5,125.0,135.0,142.5,,142.5,335.0,1,339.81,334.53,294.92,69.06,Yes,Finland,,SVNL,IPF,2016-04-17,Finland,,Helsinki,Kansallinen klassinen voimanosto,Yes
Beatriz Cano Torres,F,B,Raw,56.5,55-59,50-59,M2,46.75,47,,,,,,50.0,55.0,-57.5,,55.0,,,,,,55.0,1,72.37,74.25,66.22,58.65,Yes,Spain,,AEP,IPF,2018-01-20,Spain,,Esplugues de Llobregat,Open de Powerlifting de Cataluña,Yes
Jonathan Peebles,M,SBD,Raw,26.5,24-34,24-39,MR-O,83.0,83,,,,,265.0,,,,,182.5,,,,,280.0,727.5,1,491.13,485.61,467.12,100.71,Yes,,,USAPL,IPF,2015-03-21,USA,NC,,Battle on the Border IX,Yes
Maksim Shashkin,M,SBD,Single-ply,24.5,24-34,24-39,Open,74.9,75,,,,,272.5,,,,,160.0,,,,,260.0,692.5,2,497.24,493.91,477.26,85.15,Yes,,,FPR,IPF,2008-01-18,Russia,MOW,Moscow,Moscow City Powerlifting Championships,Yes
D. Phillips,M,SBD,Single-ply,,5-12,,Junior,60.0,60,,,,,102.06,,,,,99.79,,,,,165.56,367.41,1,310.11,313.35,305.99,52.8,,,,USPF,IPF,1980-03-22,USA,CA,Soquel,California State Juniors,Yes
Trygg Mostad,M,SBD,Raw,,,19-23,Juniors 19-23,81.8,83,157.5,165.0,-170.0,,165.0,97.5,107.5,-112.5,,107.5,185.0,200.0,205.0,,205.0,477.5,10,325.03,321.53,309.49,66.59,Yes,,,NSF,IPF,2024-04-11,Norway,,Laksevåg,Odin SK NM styrkeløft utstyrsfritt ungdom-junior,Yes
Alec Sime,M,SBD,Raw,25.5,24-34,24-39,MR-O,113.4,120,210.0,220.0,-232.5,,220.0,-145.0,145.0,155.0,,155.0,250.0,267.5,-277.5,,267.5,642.5,3,376.29,374.75,358.54,76.58,Yes,USA,WI,USAPL,IPF,2017-06-10,USA,WI,,Badger Open,Yes
Sarah Petchell,F,SBD,Raw,37.0,35-39,24-39,Open,71.75,72,137.5,142.5,-145.0,,142.5,77.5,80.0,82.5,,82.5,160.0,170.0,175.0,,175.0,400.0,1,399.0,391.32,344.73,81.14,Yes,Australia,,PA,IPF,2016-03-05,Australia,QLD,Townsville,North Queensland Open,Yes
Ilya Sherstnev,M,SBD,Single-ply,15.0,13-15,14-18,Sub-Juniors,111.75,120,,,,,320.0,,,,,215.0,,,,,250.0,785.0,1,462.21,459.79,439.67,78.08,Yes,Russia,,FPR,IPF,2019-01-29,Russia,MOW,Moscow,Russian Powerlifting Championships,Yes
Alberto Vega Rodríguez,M,SBD,Raw,37.5,35-39,24-39,Open,80.55,83,165.0,175.0,180.0,,180.0,100.0,110.0,115.0,,115.0,195.0,207.5,217.5,,217.5,512.5,29,351.97,348.38,335.58,72.03,Yes,,,AEP,IPF,2023-06-30,Spain,,Malaga,I Copa Andaluza Project Energy,Yes
Terry Butler,M,SBD,Single-ply,30.0,24-34,24-39,M-O,80.65,82.5,,,,,299.37,,,,,192.78,,,,,247.21,739.36,1,507.41,502.21,483.72,86.84,Yes,USA,NY,USAPL,IPF,2008-11-22,USA,MA,Abington,States Open Championships,Yes
Konstantin Speshilov,M,B,Single-ply,24.5,24-34,24-39,Open,56.36,59,,,,,,-132.5,137.5,140.0,,140.0,,,,,,140.0,6,124.6,126.66,124.13,73.19,Yes,Russia,,FPR,IPF,2019-02-20,Russia,SVE,Yekaterinburg,Russian Bench Press Championships,Yes
